브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3FWPB0863,Bottom,우븐팬츠,3FWPB0863C0001,139000,150,20850000,15326.374595707144,CQ251101564,USD,(주)포마트코퍼레이션,2025-11-19,4.841304347826087,0.2956521739130435,1.8753623188405797,0.27753623188405796,5.7,0.08695652173913043,1.9065217391304348,0.41739130434782606,6681.0,408.0,2588.0,383.0,7866.0,120.0,2631.0,576.0,1062.1739130434783,44.34782608695652,855.0,285.9782608695652,62.60869565217391,1465800.0,61200.0,1179900.0,394650.0,86400.0
M,26S,3FWPB0863,Bottom,우븐팬츠,3FWPB0863C0002,139000,2970,412830000,303462.2169950014,CQ251101566,USD,(주)포마트코퍼레이션,2025-11-19,4.841304347826087,0.2956521739130435,1.8753623188405797,0.27753623188405796,5.7,0.08695652173913043,1.9065217391304348,0.41739130434782606,6681.0,408.0,2588.0,383.0,7866.0,120.0,2631.0,576.0,21031.043478260868,878.0869565217391,16929.0,5662.369565217391,1239.6521739130435,29022840.0,1211760.0,23362020.0,7814070.0,1710720.0
M,26S,3FWPB0863,Bottom,우븐팬츠,3FWPB0863G0001,139000,94,13066000,9604.528079976477,CQ251101562,USD,(주)포마트코퍼레이션,2025-11-19,4.841304347826087,0.2956521739130435,1.8753623188405797,0.27753623188405796,5.7,0.08695652173913043,1.9065217391304348,0.41739130434782606,6681.0,408.0,2588.0,383.0,7866.0,120.0,2631.0,576.0,665.6289855072464,27.791304347826088,535.8000000000001,179.21304347826086,39.23478260869565,918568.0,38352.0,739404.0,247314.0,54144.0
M,26S,3FWPB0863,Bottom,우븐팬츠,3FWPB0863H0001,139000,500,69500000,51087.915319023814,CQ251101563,USD,(주)포마트코퍼레이션,2025-11-19,4.841304347826087,0.2956521739130435,1.8753623188405797,0.27753623188405796,5.7,0.08695652173913043,1.9065217391304348,0.41739130434782606,6681.0,408.0,2588.0,383.0,7866.0,120.0,2631.0,576.0,3540.5797101449275,147.82608695652175,2850.0,953.2608695652174,208.69565217391303,4886000.0,204000.0,3933000.0,1315500.0,288000.0
M,26S,3FWPB0863,Bottom,우븐팬츠,3FWPB0863K0001,139000,2200,305800000,224786.82740370478,CQ251101565,USD,(주)포마트코퍼레이션,2025-11-19,4.841304347826087,0.2956521739130435,1.8753623188405797,0.27753623188405796,5.7,0.08695652173913043,1.9065217391304348,0.41739130434782606,6681.0,408.0,2588.0,383.0,7866.0,120.0,2631.0,576.0,15578.550724637682,650.4347826086956,12540.0,4194.347826086956,918.2608695652174,21498400.0,897600.0,17305200.0,5788200.0,1267200.0
M,26S,3FWPB0863,Bottom,우븐팬츠,3FWPB0863T0001,139000,340,47260000,34739.78241693619,CQ251101561,USD,(주)포마트코퍼레이션,2025-11-19,4.841304347826087,0.2956521739130435,1.8753623188405797,0.27753623188405796,5.7,0.08695652173913043,1.9065217391304348,0.41739130434782606,6681.0,408.0,2588.0,383.0,7866.0,120.0,2631.0,576.0,2407.5942028985505,100.52173913043478,1938.0,648.2173913043479,141.91304347826087,3322480.0,138720.0,2674440.0,894540.0,195840.0
M,26S,3FWPB0963,Bottom,우븐팬츠,3FWPB0963D0001,129000,200,25800000,18965.010291090854,CQ251201239,USD,주식회사 거림씨앤에프,2025-12-17,5.278985507246377,0.21739130434782608,1.8304347826086957,0.2956521739130435,5.8,0.08695652173913043,1.968840579710145,0.38913043478260867,7285.0,300.0,2526.0,408.0,8004.0,120.0,2717.0,537.0,1498.4057971014493,43.47826086956522,1160.0,393.768115942029,77.82608695652173,2067800.0,60000.0,1600800.0,543400.0,107400.0
M,26S,3FWPB0963,Bottom,우븐팬츠,3FWPB0963E0001,129000,247,31863000,23421.787709497206,CQ251201237,USD,주식회사 거림씨앤에프,2025-12-17,5.278985507246377,0.21739130434782608,1.8304347826086957,0.2956521739130435,5.8,0.08695652173913043,1.968840579710145,0.38913043478260867,7285.0,300.0,2526.0,408.0,8004.0,120.0,2717.0,537.0,1850.53115942029,53.69565217391304,1432.6,486.3036231884058,96.11521739130434,2553733.0,74100.0,1976988.0,671099.0,132639.0
M,26S,3FWPB0963,Bottom,우븐팬츠,3FWPB0963K0001,129000,3000,387000000,284475.15436636284,CQ251201240,USD,주식회사 거림씨앤에프,2025-12-17,5.278985507246377,0.21739130434782608,1.8304347826086957,0.2956521739130435,5.8,0.08695652173913043,1.968840579710145,0.38913043478260867,7285.0,300.0,2526.0,408.0,8004.0,120.0,2717.0,537.0,22476.08695652174,652.1739130434783,17400.0,5906.521739130435,1167.391304347826,31017000.0,900000.0,24012000.0,8151000.0,1611000.0
M,26S,3FWPB0963,Bottom,우븐팬츠,3FWPB0963M0001,129000,272,35088000,25792.413995883562,CQ251201162,USD,주식회사 거림씨앤에프,2025-12-16,5.278985507246377,0.21739130434782608,1.8304347826086957,0.2956521739130435,5.8,0.08695652173913043,1.968840579710145,0.38913043478260867,7285.0,300.0,2526.0,408.0,8004.0,120.0,2717.0,537.0,2037.831884057971,59.130434782608695,1577.6,535.5246376811594,105.84347826086956,2812208.0,81600.0,2177088.0,739024.0,146064.0
M,26S,3FWPB0963,Bottom,우븐팬츠,3FWPB0963S0001,129000,123,15867000,11663.481329020875,CQ251201238,USD,주식회사 거림씨앤에프,2025-12-17,5.278985507246377,0.21739130434782608,1.8304347826086957,0.2956521739130435,5.8,0.08695652173913043,1.968840579710145,0.38913043478260867,7285.0,300.0,2526.0,408.0,8004.0,120.0,2717.0,537.0,921.5195652173912,26.73913043478261,713.4,242.16739130434783,47.86304347826086,1271697.0,36900.0,984492.0,334191.0,66051.0
M,26S,3FWPB1063,Bottom,우븐팬츠,3FWPB1063C0001,129000,450,58050000,42671.27315495442,CQ251101775,USD,원전교역,2025-11-21,5.242753623188406,0.3601449275362319,1.7050724637681158,0.2398550724637681,5.3,0.08695652173913043,1.891304347826087,0.3855072463768116,7235.0,497.0,2353.0,331.0,7314.0,120.0,2610.0,532.0,3273.586956521739,162.06521739130434,2385.0,851.0869565217391,173.47826086956522,4517550.0,223650.0,3291300.0,1174500.0,239400.0
M,26S,3FWPB1063,Bottom,우븐팬츠,3FWPB1063C0002,129000,9990,1288710000,947302.2640399882,CQ251101777,USD,원전교역,2025-11-21,5.242753623188406,0.3601449275362319,1.7050724637681158,0.2398550724637681,5.3,0.08695652173913043,1.891304347826087,0.3855072463768116,7235.0,497.0,2353.0,331.0,7314.0,120.0,2610.0,532.0,72673.63043478261,3597.8478260869565,52947.0,18894.130434782608,3851.217391304348,100289610.0,4965030.0,73066860.0,26073900.0,5314680.0
M,26S,3FWPB1063,Bottom,우븐팬츠,3FWPB1063D0001,129000,145,18705000,13749.63246104087,CQ251101774,USD,원전교역,2025-11-21,5.242753623188406,0.3601449275362319,1.7050724637681158,0.2398550724637681,5.3,0.08695652173913043,1.891304347826087,0.3855072463768116,7235.0,497.0,2353.0,331.0,7314.0,120.0,2610.0,532.0,1054.822463768116,52.221014492753625,768.5,274.2391304347826,55.89855072463768,1455655.0,72065.0,1060530.0,378450.0,77140.0
M,26S,3FWPB1063,Bottom,우븐팬츠,3FWPB1063K0001,129000,2200,283800000,208615.1132019994,CQ251101776,USD,원전교역,2025-11-21,5.242753623188406,0.3601449275362319,1.7050724637681158,0.2398550724637681,5.3,0.08695652173913043,1.891304347826087,0.3855072463768116,7235.0,497.0,2353.0,331.0,7314.0,120.0,2610.0,532.0,16004.202898550724,792.3188405797101,11660.0,4160.869565217391,848.1159420289855,22085800.0,1093400.0,16090800.0,5742000.0,1170400.0
M,26S,3FWPB1363,Bottom,우븐팬츠,3FWPB1363C0001,139000,5558,772562000,567893.2666862687,CQ251200284,USD,(주)기도산업,2025-12-04,5.184782608695652,0.37971014492753624,2.47536231884058,0.2673913043478261,6.0,0.08695652173913043,2.1057971014492756,0.46159420289855074,7155.0,524.0,3416.0,369.0,8280.0,120.0,2906.0,637.0,44544.55072463768,2110.4289855072466,33348.0,11704.020289855074,2565.540579710145,61471480.0,2912392.0,46020240.0,16151548.0,3540446.0
M,26S,3FWPB1363,Bottom,우븐팬츠,3FWPB1363G0001,139000,55,7645000,5619.670685092619,CQ251200285,USD,(주)기도산업,2025-12-04,5.184782608695652,0.37971014492753624,2.47536231884058,0.2673913043478261,6.0,0.08695652173913043,2.1057971014492756,0.46159420289855074,7155.0,524.0,3416.0,369.0,8280.0,120.0,2906.0,637.0,440.7971014492754,20.884057971014492,330.0,115.81884057971016,25.38768115942029,608300.0,28820.0,455400.0,159830.0,35035.0
M,26S,3FWPB1363,Bottom,우븐팬츠,3FWPB1363H0001,139000,400,55600000,40870.33225521905,CQ251200283,USD,(주)기도산업,2025-12-04,5.184782608695652,0.37971014492753624,2.47536231884058,0.2673913043478261,6.0,0.08695652173913043,2.1057971014492756,0.46159420289855074,7155.0,524.0,3416.0,369.0,8280.0,120.0,2906.0,637.0,3205.7971014492755,151.8840579710145,2400.0,842.3188405797102,184.6376811594203,4424000.0,209600.0,3312000.0,1162400.0,254800.0
M,26S,3FWPB1363,Bottom,우븐팬츠,3FWPB1363T0001,139000,300,41700000,30652.74919141429,CQ251200288,USD,(주)기도산업,2025-12-04,5.184782608695652,0.37971014492753624,2.47536231884058,0.2673913043478261,6.0,0.08695652173913043,2.1057971014492756,0.46159420289855074,7155.0,524.0,3416.0,369.0,8280.0,120.0,2906.0,637.0,2404.3478260869565,113.91304347826087,1800.0,631.7391304347826,138.47826086956522,3318000.0,157200.0,2484000.0,871800.0,191100.0
M,26S,3FWPB1363,Bottom,우븐팬츠,3FWPB1363V0001,139000,70,9730000,7152.308144663334,CQ251200282,USD,(주)기도산업,2025-12-04,5.184782608695652,0.37971014492753624,2.47536231884058,0.2673913043478261,6.0,0.08695652173913043,2.1057971014492756,0.46159420289855074,7155.0,524.0,3416.0,369.0,8280.0,120.0,2906.0,637.0,561.0144927536232,26.579710144927535,420.0,147.40579710144928,32.311594202898554,774200.0,36680.0,579600.0,203420.0,44590.0
M,26S,3FWPB1463,Bottom,우븐팬츠,3FWPB1463C0001,139000,3065,426035000,313168.92090561596,CQ260100095,USD,주식회사 거림씨앤에프,2026-01-05,4.7101449275362315,0.21739130434782608,2.8376811594202898,0.2594202898550725,6.2,0.08695652173913043,2.094927536231884,0.39565217391304347,6500.0,300.0,3916.0,358.0,8556.0,120.0,2891.0,546.0,24195.73188405797,666.3043478260869,19003.0,6420.952898550724,1212.6739130434783,33390110.0,919500.0,26224140.0,8860915.0,1673490.0
M,26S,3FWPB1463,Bottom,우븐팬츠,3FWPB1463G0001,139000,70,9730000,7152.308144663334,CQ260100097,USD,주식회사 거림씨앤에프,2026-01-05,4.7101449275362315,0.21739130434782608,2.8376811594202898,0.2594202898550725,6.2,0.08695652173913043,2.094927536231884,0.39565217391304347,6500.0,300.0,3916.0,358.0,8556.0,120.0,2891.0,546.0,552.5942028985507,15.217391304347826,434.0,146.64492753623188,27.695652173913043,762580.0,21000.0,598920.0,202370.0,38220.0
M,26S,3FWPB1463,Bottom,우븐팬츠,3FWPB1463H0001,139000,410,56990000,41892.09056159953,CQ260100071,USD,주식회사 거림씨앤에프,2026-01-05,4.7101449275362315,0.21739130434782608,2.8376811594202898,0.2594202898550725,6.2,0.08695652173913043,2.094927536231884,0.39565217391304347,6500.0,300.0,3916.0,358.0,8556.0,120.0,2891.0,546.0,3236.623188405797,89.13043478260869,2542.0,858.9202898550724,162.2173913043478,4466540.0,123000.0,3507960.0,1185310.0,223860.0
M,26S,3FWPB1463,Bottom,우븐팬츠,3FWPB1463L0001,139000,50,6950000,5108.791531902381,CQ260100096,USD,주식회사 거림씨앤에프,2026-01-05,4.7101449275362315,0.21739130434782608,2.8376811594202898,0.2594202898550725,6.2,0.08695652173913043,2.094927536231884,0.39565217391304347,6500.0,300.0,3916.0,358.0,8556.0,120.0,2891.0,546.0,394.7101449275362,10.869565217391305,310.0,104.7463768115942,19.782608695652172,544700.0,15000.0,427800.0,144550.0,27300.0
M,26S,3FWPV0161,Bottom,우븐팬츠,3FWPV0161C0001,139000,400,55600000,40870.33225521905,CQ251101359,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.497826086956522,0.37971014492753624,2.28768115942029,0.20217391304347826,7.0,0.08695652173913043,2.27463768115942,0.42391304347826086,7587.0,524.0,3157.0,279.0,9660.0,120.0,3139.0,585.0,3229.8550724637685,151.8840579710145,2800.0,909.8550724637681,169.56521739130434,4457200.0,209600.0,3864000.0,1255600.0,234000.0
M,26S,3FWPV0161,Bottom,우븐팬츠,3FWPV0161C0002,139000,8867,1232513000,905993.0902675682,CQ251101361,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.497826086956522,0.37971014492753624,2.28768115942029,0.20217391304347826,7.0,0.08695652173913043,2.27463768115942,0.42391304347826086,7587.0,524.0,3157.0,279.0,9660.0,120.0,3139.0,585.0,71597.81231884057,3366.889855072464,62069.0,20169.21231884058,3758.836956521739,98804981.0,4646308.0,85655220.0,27833513.0,5187195.0
M,26S,3FWPV0161,Bottom,우븐팬츠,3FWPV0161C0003,139000,3500,486500000,357615.4072331667,CQ251101360,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.497826086956522,0.37971014492753624,2.28768115942029,0.20217391304347826,7.0,0.08695652173913043,2.27463768115942,0.42391304347826086,7587.0,524.0,3157.0,279.0,9660.0,120.0,3139.0,585.0,28261.231884057972,1328.9855072463768,24500.0,7961.231884057971,1483.695652173913,39000500.0,1834000.0,33810000.0,10986500.0,2047500.0
M,26S,3FWPV0161,Bottom,우븐팬츠,3FWPV0161H0001,139000,340,47260000,34739.78241693619,CQ251101362,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.497826086956522,0.37971014492753624,2.28768115942029,0.20217391304347826,7.0,0.08695652173913043,2.27463768115942,0.42391304347826086,7587.0,524.0,3157.0,279.0,9660.0,120.0,3139.0,585.0,2745.376811594203,129.1014492753623,2380.0,773.3768115942029,144.1304347826087,3788620.0,178160.0,3284400.0,1067260.0,198900.0
M,26S,3FWPV0161,Bottom,우븐팬츠,3FWPV0161T0001,139000,300,41700000,30652.74919141429,CQ251101363,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,5.497826086956522,0.37971014492753624,2.28768115942029,0.20217391304347826,7.0,0.08695652173913043,2.27463768115942,0.42391304347826086,7587.0,524.0,3157.0,279.0,9660.0,120.0,3139.0,585.0,2422.391304347826,113.91304347826087,2100.0,682.3913043478261,127.17391304347827,3342900.0,157200.0,2898000.0,941700.0,175500.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163C0001,139000,800,111200000,81740.6645104381,CQ251101898,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,5085.217391304348,648.1159420289855,5200.0,1595.9420289855072,295.07246376811594,7017600.0,894400.0,7176000.0,2202400.0,407200.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163C0002,139000,9353,1300067000,955650.5439576594,CQ251101900,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,59452.547826086964,7577.285507246377,60794.5,18658.55724637681,3449.7659420289856,82044516.0,10456654.0,83896410.0,25748809.0,4760677.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163D0001,139000,230,31970000,23500.441046750955,CQ251101896,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,1462.0,186.33333333333334,1495.0,458.83333333333337,84.83333333333334,2017560.0,257140.0,2063100.0,633190.0,117070.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163G0001,139000,135,18765000,13793.73713613643,CQ251101895,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,858.1304347826087,109.36956521739131,877.5,269.3152173913044,49.79347826086957,1184220.0,150930.0,1210950.0,371655.0,68715.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163H0001,139000,340,47260000,34739.78241693619,CQ251101897,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,2161.217391304348,275.4492753623189,2210.0,678.2753623188406,125.40579710144928,2982480.0,380120.0,3049800.0,936020.0,173060.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163K0001,139000,2500,347500000,255439.57659511906,CQ251101899,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,15891.30434782609,2025.3623188405797,16250.0,4987.31884057971,922.1014492753624,21930000.0,2795000.0,22425000.0,6882500.0,1272500.0
M,26S,3FWPV0163,Bottom,우븐팬츠,3FWPV0163L0001,139000,76,10564000,7765.36312849162,CQ251101874,USD,원전교역,2025-11-24,4.33840579710145,0.8101449275362319,1.6507246376811595,0.28043478260869564,6.5,0.08695652173913043,1.9949275362318841,0.36884057971014494,5987.0,1118.0,2278.0,387.0,8970.0,120.0,2753.0,509.0,483.09565217391304,61.571014492753626,494.0,151.61449275362318,28.031884057971016,666672.0,84968.0,681720.0,209228.0,38684.0
M,26S,3FWPV0261,Bottom,우븐팬츠,3FWPV0261C0001,139000,3175,441325000,324408.2622758012,CQ251100377,USD,주식회사 거림씨앤에프,2025-11-05,5.540579710144928,0.6521739130434783,1.886231884057971,0.27753623188405796,6.0,0.08695652173913043,2.1115942028985506,0.39492753623188404,7646.0,900.0,2603.0,383.0,8280.0,120.0,2914.0,545.0,24737.39130434783,2070.6521739130435,19050.0,6704.311594202898,1253.8949275362318,34137600.0,2857500.0,26289000.0,9251950.0,1730375.0
M,26S,3FWPV0261,Bottom,우븐팬츠,3FWPV0261E0001,139000,76,10564000,7765.36312849162,CQ251100372,USD,주식회사 거림씨앤에프,2025-11-05,5.540579710144928,0.6521739130434783,1.886231884057971,0.27753623188405796,6.0,0.08695652173913043,2.1115942028985506,0.39492753623188404,7646.0,900.0,2603.0,383.0,8280.0,120.0,2914.0,545.0,592.1391304347826,49.56521739130435,456.0,160.48115942028986,30.014492753623188,817152.0,68400.0,629280.0,221464.0,41420.0
M,26S,3FWPV0261,Bottom,우븐팬츠,3FWPV0261M0001,139000,77,10703000,7867.538959129667,CQ251100368,USD,주식회사 거림씨앤에프,2025-11-05,5.540579710144928,0.6521739130434783,1.886231884057971,0.27753623188405796,6.0,0.08695652173913043,2.1115942028985506,0.39492753623188404,7646.0,900.0,2603.0,383.0,8280.0,120.0,2914.0,545.0,599.9304347826087,50.21739130434783,462.0,162.5927536231884,30.40942028985507,827904.0,69300.0,637560.0,224378.0,41965.0
M,26S,3FWPV0261,Bottom,우븐팬츠,3FWPV0261S0001,139000,96,13344000,9808.879741252573,CQ251100374,USD,주식회사 거림씨앤에프,2025-11-05,5.540579710144928,0.6521739130434783,1.886231884057971,0.27753623188405796,6.0,0.08695652173913043,2.1115942028985506,0.39492753623188404,7646.0,900.0,2603.0,383.0,8280.0,120.0,2914.0,545.0,747.9652173913042,62.608695652173914,576.0,202.71304347826086,37.91304347826087,1032192.0,86400.0,794880.0,279744.0,52320.0
M,26S,3LDPB0261,Bottom,진바지,3LDPB0261D0001,189000,80,15120000,11114.378124081151,CQ251000885,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,6.963768115942029,1.6202898550724638,2.143478260869565,0.1746376811594203,9.2,0.08695652173913043,2.989130434782609,0.5304347826086957,9610.0,2236.0,2958.0,241.0,12696.0,120.0,4125.0,732.0,749.5072463768115,129.6231884057971,736.0,239.13043478260872,42.434782608695656,1034320.0,178880.0,1015680.0,330000.0,58560.0
M,26S,3LDPB0261,Bottom,진바지,3LDPB0261H0001,189000,100,18900000,13892.97265510144,CQ251000886,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,6.963768115942029,1.6202898550724638,2.143478260869565,0.1746376811594203,9.2,0.08695652173913043,2.989130434782609,0.5304347826086957,9610.0,2236.0,2958.0,241.0,12696.0,120.0,4125.0,732.0,936.8840579710144,162.02898550724638,919.9999999999999,298.9130434782609,53.04347826086957,1292900.0,223600.0,1269600.0,412500.0,73200.0
M,26S,3LDPB0261,Bottom,진바지,3LDPB0261K0001,189000,320,60480000,44457.512496324605,CQ251000887,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,6.963768115942029,1.6202898550724638,2.143478260869565,0.1746376811594203,9.2,0.08695652173913043,2.989130434782609,0.5304347826086957,9610.0,2236.0,2958.0,241.0,12696.0,120.0,4125.0,732.0,2998.028985507246,518.4927536231884,2944.0,956.5217391304349,169.73913043478262,4137280.0,715520.0,4062720.0,1320000.0,234240.0
M,26S,3LDPB0361,Bottom,진바지,3LDPB0361C0001,189000,955,180495000,132677.88885621875,CQ251000888,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,6.182608695652174,1.6202898550724638,1.5797101449275361,0.1746376811594203,9.0,0.08695652173913043,2.7572463768115942,0.5036231884057971,8532.0,2236.0,2180.0,241.0,12420.0,120.0,3805.0,695.0,7662.836956521739,1547.376811594203,8595.0,2633.1702898550725,480.96014492753625,10574715.0,2135380.0,11861100.0,3633775.0,663725.0
M,26S,3LDPV0163,Bottom,진바지,3LDPV0163C0001,159000,50,7950000,5843.8694501617165,CQ251201314,USD,"Hongying garment CO., LTD",2025-12-18,4.334057971014492,2.5,2.157246376811594,0.1746376811594203,8.0,0.08695652173913043,2.548550724637681,0.4514492753623188,5981.0,3450.0,2977.0,241.0,11040.0,120.0,3517.0,623.0,337.6449275362318,125.0,400.0,127.42753623188405,22.57246376811594,465950.0,172500.0,552000.0,175850.0,31150.0
M,26S,3LDPV0163,Bottom,진바지,3LDPV0163C0002,159000,1149,182691000,134292.11996471626,CQ251201316,USD,"Hongying garment CO., LTD",2025-12-18,4.334057971014492,2.5,2.157246376811594,0.1746376811594203,8.0,0.08695652173913043,2.548550724637681,0.4514492753623188,5981.0,3450.0,2977.0,241.0,11040.0,120.0,3517.0,623.0,7759.080434782609,2872.5,9192.0,2928.2847826086954,518.7152173913043,10707531.0,3964050.0,12684960.0,4041033.0,715827.0
M,26S,3LDPV0163,Bottom,진바지,3LDPV0163G0001,159000,57,9063000,6662.011173184357,CQ251201312,USD,"Hongying garment CO., LTD",2025-12-18,4.334057971014492,2.5,2.157246376811594,0.1746376811594203,8.0,0.08695652173913043,2.548550724637681,0.4514492753623188,5981.0,3450.0,2977.0,241.0,11040.0,120.0,3517.0,623.0,384.91521739130434,142.5,456.0,145.26739130434783,25.73260869565217,531183.0,196650.0,629280.0,200469.0,35511.0
M,26S,3LDPV0163,Bottom,진바지,3LDPV0163H0001,159000,100,15900000,11687.738900323433,CQ251201313,USD,"Hongying garment CO., LTD",2025-12-18,4.334057971014492,2.5,2.157246376811594,0.1746376811594203,8.0,0.08695652173913043,2.548550724637681,0.4514492753623188,5981.0,3450.0,2977.0,241.0,11040.0,120.0,3517.0,623.0,675.2898550724636,250.0,800.0,254.8550724637681,45.14492753623188,931900.0,345000.0,1104000.0,351700.0,62300.0
M,26S,3LDPV0163,Bottom,진바지,3LDPV0163K0001,159000,300,47700000,35063.2167009703,CQ251201315,USD,"Hongying garment CO., LTD",2025-12-18,4.334057971014492,2.5,2.157246376811594,0.1746376811594203,8.0,0.08695652173913043,2.548550724637681,0.4514492753623188,5981.0,3450.0,2977.0,241.0,11040.0,120.0,3517.0,623.0,2025.8695652173913,750.0,2400.0,764.5652173913044,135.43478260869566,2795700.0,1035000.0,3312000.0,1055100.0,186900.0
M,26S,3LDPV0261,Bottom,진바지,3LDPV0261C0001,169000,1917,323973000,238145.39841223168,CQ251000928,USD,"Hongying garment CO., LTD",2025-10-27,5.378985507246377,2.3,1.6891304347826086,0.1746376811594203,7.6,0.08695652173913043,2.544927536231884,0.463768115942029,7423.0,3174.0,2331.0,241.0,10488.0,120.0,3512.0,640.0,14051.05434782609,4409.099999999999,14569.199999999999,4878.626086956522,889.0434782608696,19390455.0,6084558.0,20105496.0,6732504.0,1226880.0
M,26S,3LDPV0261,Bottom,진바지,3LDPV0261G0001,169000,68,11492000,8447.515436636282,CQ251000926,USD,"Hongying garment CO., LTD",2025-10-27,5.378985507246377,2.3,1.6891304347826086,0.1746376811594203,7.6,0.08695652173913043,2.544927536231884,0.463768115942029,7423.0,3174.0,2331.0,241.0,10488.0,120.0,3512.0,640.0,498.42028985507244,156.39999999999998,516.8,173.0550724637681,31.536231884057973,687820.0,215832.0,713184.0,238816.0,43520.0
M,26S,3LDPV0261,Bottom,진바지,3LDPV0261K0001,169000,400,67600000,49691.267274331076,CQ251000927,USD,"Hongying garment CO., LTD",2025-10-27,5.378985507246377,2.3,1.6891304347826086,0.1746376811594203,7.6,0.08695652173913043,2.544927536231884,0.463768115942029,7423.0,3174.0,2331.0,241.0,10488.0,120.0,3512.0,640.0,2931.884057971014,919.9999999999999,3040.0,1017.9710144927536,185.5072463768116,4046000.0,1269600.0,4195200.0,1404800.0,256000.0
M,26S,3LDPV0261,Bottom,진바지,3LDPV0261V0001,169000,119,20111000,14783.152014113495,CQ251000925,USD,"Hongying garment CO., LTD",2025-10-27,5.378985507246377,2.3,1.6891304347826086,0.1746376811594203,7.6,0.08695652173913043,2.544927536231884,0.463768115942029,7423.0,3174.0,2331.0,241.0,10488.0,120.0,3512.0,640.0,872.2355072463769,273.7,904.4,302.8463768115942,55.18840579710145,1203685.0,377706.0,1248072.0,417928.0,76160.0
M,25S,3ABNB0153,Headwear,비니,3ABNB0153G0001,39000,330,12870000,9460.452807997646,CQ250900407,USD,"Nantong Foremost Garments&Accessories Co.,Ltd",2025-09-05,0.6740664510438106,0.7394883857688914,0.07497794766245222,0.14628050573360776,1.509850044104675,0.03675389591296677,0.44986768597471327,0.10511614231108497,917.0,1006.0,102.0,199.0,2054.0,50.0,612.0,143.0,307.5860041164363,244.03116730373418,498.25051455454275,148.45633637165537,34.68832696265804,418440.0,331980.0,677820.0,201960.0,47190.0
