브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,25S,3AMTV0651,Inner,맨투맨,3AMTV0651C0001,99000,60,5940000,4569.2307692307695,CQ241000821,USD,(주)팬코,2024-10-15,6.685533666568656,1.1048221111437813,0.9622169950014701,0.2756542193472508,1.6002646280505732,0.08820935019112025,1.5532196412819759,0.17274331079094382,9095.0,1503.0,1309.0,375.0,2177.0,120.0,2113.0,235.0,480.69685386650985,66.28932666862687,96.01587768303439,93.19317847691855,10.36459864745663,653940.0,90180.0,130620.0,126780.0,14100.0
M,25S,3AMTV0651,Inner,맨투맨,3AMTV0651C0002,99000,11595,1147905000,883003.8461538461,CQ241000822,USD,(주)팬코,2024-10-15,6.685533666568656,1.1048221111437813,0.9622169950014701,0.2756542193472508,1.6002646280505732,0.08820935019112025,1.5532196412819759,0.17274331079094382,9095.0,1503.0,1309.0,375.0,2177.0,120.0,2113.0,235.0,92894.66700970301,12810.412378712144,18555.0683622464,18009.58174066451,2002.9586886209936,126373905.0,17427285.0,25242315.0,24500235.0,2724825.0
M,25S,3AMTV0651,Inner,맨투맨,3AMTV0651D0001,99000,299,29601000,22770.0,CQ241000819,USD,(주)팬코,2024-10-15,6.685533666568656,1.1048221111437813,0.9622169950014701,0.2756542193472508,1.6002646280505732,0.08820935019112025,1.5532196412819759,0.17274331079094382,9095.0,1503.0,1309.0,375.0,2177.0,120.0,2113.0,235.0,2395.4726551014405,330.3418112319906,478.4791237871214,464.4126727433108,51.6502499264922,3258801.0,449397.0,650923.0,631787.0,70265.0
M,25S,3AMTV0651,Inner,맨투맨,3AMTV0651G0001,99000,590,58410000,44930.769230769234,CQ241000823,USD,(주)팬코,2024-10-15,6.685533666568656,1.1048221111437813,0.9622169950014701,0.2756542193472508,1.6002646280505732,0.08820935019112025,1.5532196412819759,0.17274331079094382,9095.0,1503.0,1309.0,375.0,2177.0,120.0,2113.0,235.0,4726.852396354014,651.8450455748309,944.1561305498382,916.3995883563657,101.91855336665685,6430410.0,886770.0,1284430.0,1246670.0,138650.0
M,25S,3AMTV0751,Inner,맨투맨,3AMTV0751C0001,119000,650,77350000,59500.0,CQ241000934,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,6.2400764481034985,7.129520729197295,0.48000588062334604,0.5388121140840929,1.6502499264922081,0.08820935019112025,0.7593354895618936,0.27491914142899143,8489.0,9699.0,653.0,733.0,2245.0,120.0,1033.0,374.0,4775.617465451337,4634.188473978242,1072.6624522199354,493.5680682152308,178.69744192884443,6496750.0,6304350.0,1459250.0,671450.0,243100.0
M,25S,3AMTV0751,Inner,맨투맨,3AMTV0751C0002,119000,13121,1561399000,1201076.1538461538,CQ241000933,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,6.2400764481034985,7.129520729197295,0.48000588062334604,0.5388121140840929,1.6502499264922081,0.08820935019112025,0.7593354895618936,0.27491914142899143,8489.0,9699.0,653.0,733.0,2245.0,120.0,1033.0,374.0,96401.34886798,93546.44148779771,21652.929285504262,9963.240958541606,3607.2140546897967,131144395.0,127260579.0,29456645.0,13553993.0,4907254.0
M,25S,3AMTV0751,Inner,맨투맨,3AMTV0751G0001,119000,420,49980000,38446.153846153844,CQ241000931,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,5.750514554542781,7.119229638341664,0.48000588062334604,0.5388121140840929,1.6502499264922081,0.08820935019112025,0.14995589532490444,0.2653631284916201,7823.0,9685.0,653.0,733.0,2245.0,120.0,204.0,361.0,2880.167597765363,2990.076448103499,693.1049691267274,62.98147603645987,111.45251396648044,3918180.0,4067700.0,942900.0,85680.0,151620.0
M,25S,3AMTV0751,Inner,맨투맨,3AMTV0751K0001,119000,2000,238000000,183076.92307692306,CQ241000935,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,5.750514554542781,7.119229638341664,0.48000588062334604,0.5388121140840929,1.6502499264922081,0.08820935019112025,0.14995589532490444,0.2653631284916201,7823.0,9685.0,653.0,733.0,2245.0,120.0,204.0,361.0,13715.083798882682,14238.459276683328,3300.499852984416,299.9117906498089,530.7262569832402,18658000.0,19370000.0,4490000.0,408000.0,722000.0
M,25S,3AMTV0751,Inner,맨투맨,3AMTV0751K0002,119000,51,6069000,4668.461538461538,CQ241000930,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,5.750514554542781,7.119229638341664,0.48000588062334604,0.5388121140840929,1.6502499264922081,0.08820935019112025,0.14995589532490444,0.2653631284916201,7823.0,9685.0,653.0,733.0,2245.0,120.0,204.0,361.0,349.73463687150837,363.08071155542484,84.16274625110262,7.647750661570127,13.533519553072624,475779.0,493935.0,114495.0,10404.0,18411.0
M,25S,3AMTV0751,Inner,맨투맨,3AMTV0751T0001,119000,300,35700000,27461.53846153846,CQ241000932,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,6.2400764481034985,7.129520729197295,0.48000588062334604,0.5388121140840929,1.6502499264922081,0.08820935019112025,0.7593354895618936,0.27491914142899143,8489.0,9699.0,653.0,733.0,2245.0,120.0,1033.0,374.0,2204.1311379006174,2138.8562187591883,495.07497794766243,227.80064686856807,82.47574242869743,2998500.0,2909700.0,673500.0,309900.0,112200.0
M,25S,3AMTV0851,Inner,맨투맨,3AMTV0851K0001,139000,1500,208500000,160384.61538461538,CQ241100033,USD,㈜노브랜드,2024-11-01,8.920905615995295,1.4995589532490443,3.4342840341076153,0.25580711555424873,4.1002646280505735,0.08820935019112025,2.693325492502205,0.4483975301381946,12136.0,2040.0,4672.0,348.0,5578.0,120.0,3664.0,610.0,19048.80917377242,2249.3384298735664,6150.39694207586,4039.9882387533075,672.5962952072919,25914000.0,3060000.0,8367000.0,5496000.0,915000.0
M,25S,3AMTV0851,Inner,맨투맨,3AMTV0851K0002,139000,500,69500000,53461.53846153846,CQ241100034,USD,㈜노브랜드,2024-11-01,8.920905615995295,1.4995589532490443,3.4342840341076153,0.25580711555424873,4.1002646280505735,0.08820935019112025,2.693325492502205,0.4483975301381946,12136.0,2040.0,4672.0,348.0,5578.0,120.0,3664.0,610.0,6349.60305792414,749.7794766245222,2050.1323140252866,1346.6627462511026,224.1987650690973,8638000.0,1020000.0,2789000.0,1832000.0,305000.0
M,25S,3AORR0153,Bag,쇼퍼백,3AORR0153G0001,129000,580,74820000,57553.846153846156,CQ250101040,USD,"Nantong Foremost Garments&Accessories Co.,Ltd",2025-01-22,1.8501911202587473,1.1496618641576006,0.2999117906498089,0.10658629814760363,12.769773596001174,0.03675389591296677,2.410320493972361,0.13010879153190238,2517.0,1564.0,408.0,145.0,17372.0,50.0,3279.0,177.0,1330.1970008820933,666.8038812114083,7406.468685680681,1397.9858865039694,75.46309908850338,1809600.0,907120.0,10075760.0,1901820.0,102660.0
M,25S,3AORR0153,Bag,쇼퍼백,3AORR0153K0001,129000,1200,154800000,119076.92307692308,CQ250100602,USD,"Nantong Foremost Garments&Accessories Co.,Ltd",2025-01-14,1.8501911202587473,1.1496618641576006,0.2999117906498089,0.10658629814760363,12.769773596001174,0.03675389591296677,2.410320493972361,0.13010879153190238,2517.0,1564.0,408.0,145.0,17372.0,50.0,3279.0,177.0,2752.131725962952,1379.5942369891209,15323.72831520141,2892.384592766833,156.13054983828286,3744000.0,1876800.0,20846400.0,3934800.0,212400.0
M,25S,3APQB0153,Inner,폴로 티셔츠,3APQB0153B0001,89000,60,5340000,4107.692307692308,CQ241001735,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.002940311673037,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.5733607762422817,0.2609526609820641,6806.0,1224.0,1428.0,654.0,3537.0,120.0,780.0,355.0,397.29491326080563,53.984122316965596,155.99823581299617,34.4016465745369,15.657159658923845,540480.0,73440.0,212220.0,46800.0,21300.0
M,25S,3APQB0153,Inner,폴로 티셔츠,3APQB0153C0001,89000,1200,106800000,82153.84615384616,CQ241001738,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.002940311673037,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.5733607762422817,0.2609526609820641,6806.0,1224.0,1428.0,654.0,3537.0,120.0,780.0,355.0,7945.898265216112,1079.6824463393118,3119.964716259923,688.032931490738,313.1431931784769,10809600.0,1468800.0,4244400.0,936000.0,426000.0
M,25S,3APQB0153,Inner,폴로 티셔츠,3APQB0153C0002,89000,10120,900680000,692830.7692307692,CQ241001742,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.002940311673037,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.5733607762422817,0.2609526609820641,6806.0,1224.0,1428.0,654.0,3537.0,120.0,780.0,355.0,67010.40870332254,9105.321964128196,26311.702440458685,5802.411055571891,2640.8409291384887,91160960.0,12386880.0,35794440.0,7893600.0,3592600.0
M,25S,3APQB0153,Inner,폴로 티셔츠,3APQB0153K0001,89000,6800,605200000,465538.46153846156,CQ241001733,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,4.370773301970009,0.6196706850926198,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.08673919435460158,0.24845633637165537,5946.0,843.0,1428.0,654.0,3537.0,120.0,118.0,338.0,40728.02117024405,4213.760658629814,17679.80005880623,589.8265216112907,1689.5030873272565,55406400.0,5732400.0,24051600.0,802400.0,2298400.0
M,25S,3APQB0153,Inner,폴로 티셔츠,3APQB0153V0001,89000,450,40050000,30807.69230769231,CQ241001734,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,5.002940311673037,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.5733607762422817,0.2609526609820641,6806.0,1224.0,1428.0,654.0,3537.0,120.0,780.0,355.0,2979.7118494560427,404.88091737724193,1169.9867685974712,258.0123493090267,117.42869744192885,4053600.0,550800.0,1591650.0,351000.0,159750.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253B0001,89000,99,8811000,6777.692307692308,CQ241001392,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.522640399882387,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.26168773890032343,0.2712437518376948,7513.0,1224.0,1428.0,654.0,3537.0,120.0,356.0,369.0,706.986915613055,89.07380182299323,257.39708909144366,25.90708615113202,26.853131431931782,961785.0,121176.0,350163.0,35244.0,36531.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253C0001,89000,900,80100000,61615.38461538462,CQ241001395,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.522640399882387,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.26168773890032343,0.2712437518376948,7513.0,1224.0,1428.0,654.0,3537.0,120.0,356.0,369.0,6427.1537783005,809.7618347544839,2339.9735371949423,235.51896501029108,244.11937665392531,8743500.0,1101600.0,3183300.0,320400.0,332100.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253C0002,89000,15435,1373715000,1056703.8461538462,CQ241001393,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.522640399882387,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.26168773890032343,0.2712437518376948,7513.0,1224.0,1428.0,654.0,3537.0,120.0,356.0,369.0,110225.68729785355,13887.415466039398,40130.54616289326,4039.150249926492,4186.647309614819,149951025.0,18892440.0,54593595.0,5494860.0,5695515.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253C0003,89000,3500,311500000,239615.38461538462,CQ250300586,USD,ESQUEL ENTERPRISES LIMITED,2025-04-01,5.313143193178477,0.8997353719494265,1.049691267274331,0.4785357247868274,2.5999705968832694,0.08820935019112025,0.4932372831520141,0.25654219347250806,7228.0,1224.0,1428.0,651.0,3537.0,120.0,671.0,349.0,24253.528374007645,3149.073801822993,9099.897089091442,1726.3304910320494,897.8976771537782,32994500.0,4284000.0,12379500.0,2348500.0,1221500.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253D0001,89000,253,22517000,17320.76923076923,CQ241001389,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.522640399882387,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.26168773890032343,0.2712437518376948,7513.0,1224.0,1428.0,654.0,3537.0,120.0,356.0,369.0,1806.7443399000292,227.6330491032049,657.7925610114671,66.20699794178182,68.62466921493677,2457895.0,309672.0,894861.0,90068.0,93357.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253H0001,89000,870,77430000,59561.53846153846,CQ241001390,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.522640399882387,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.26168773890032343,0.2712437518376948,7513.0,1224.0,1428.0,654.0,3537.0,120.0,356.0,369.0,6212.915319023816,782.7697735960011,2261.9744192884446,227.66833284328138,235.98206409879447,8452050.0,1064880.0,3077190.0,309720.0,321030.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253K0001,89000,6600,587400000,451846.1538461539,CQ241001386,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.419288444575125,0.7600705674801529,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.08820935019112025,0.2491914142899147,6012.0,1034.0,1428.0,654.0,3537.0,120.0,120.0,339.0,39850.3381358424,5016.465745369009,17159.805939429578,582.1817112613936,1644.663334313437,54212400.0,6824400.0,23344200.0,792000.0,2237400.0
M,25S,3APQB0253,Inner,폴로 티셔츠,3APQB0253V0001,89000,990,88110000,67776.92307692308,CQ241001391,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.522640399882387,0.8997353719494265,1.049691267274331,0.48074095854160537,2.5999705968832694,0.08820935019112025,0.26168773890032343,0.2712437518376948,7513.0,1224.0,1428.0,654.0,3537.0,120.0,356.0,369.0,7069.869156130549,890.7380182299323,2573.9708909144365,259.0708615113202,268.53131431931786,9617850.0,1211760.0,3501630.0,352440.0,365310.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353B0001,99000,114,11286000,8681.538461538461,CQ241001405,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.775066157012643,1.7803587180241105,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.8776830344016465,0.25654219347250806,6496.0,2422.0,1428.0,683.0,3537.0,120.0,1194.0,349.0,731.3128491620109,202.9608938547486,296.3966480446927,100.0558659217877,29.24581005586592,994878.0,276108.0,403218.0,136116.0,39786.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353C0001,99000,600,59400000,45692.307692307695,CQ241001406,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.775066157012643,1.7803587180241105,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.8776830344016465,0.25654219347250806,6496.0,2422.0,1428.0,683.0,3537.0,120.0,1194.0,349.0,3849.014995589532,1068.2152308144664,1559.9823581299615,526.6098206409879,153.92531608350484,5236200.0,1453200.0,2122200.0,716400.0,209400.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353C0002,99000,15805,1564695000,1203611.5384615385,CQ241001407,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.775066157012643,1.7803587180241105,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.8776830344016465,0.25654219347250806,6496.0,2422.0,1428.0,683.0,3537.0,120.0,1194.0,349.0,101389.47000882092,28138.569538371066,41092.53528374007,13871.780358718022,4054.64936783299,137930235.0,38279710.0,55902285.0,18871170.0,5515945.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353D0001,99000,351,34749000,26730.0,CQ241001401,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.775066157012643,1.7803587180241105,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.8776830344016465,0.25654219347250806,6496.0,2422.0,1428.0,683.0,3537.0,120.0,1194.0,349.0,2251.6737724198765,624.9059100264628,912.5896795060276,308.0667450749779,90.04630990885033,3063177.0,850122.0,1241487.0,419094.0,122499.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353H0001,99000,810,80190000,61684.61538461538,CQ241001403,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.775066157012643,1.7803587180241105,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.8776830344016465,0.25654219347250806,6496.0,2422.0,1428.0,683.0,3537.0,120.0,1194.0,349.0,5196.1702440458685,1442.0905615995296,2105.976183475448,710.9232578653337,207.79917671273154,7068870.0,1961820.0,2864970.0,967140.0,282690.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353K0001,99000,6000,594000000,456923.07692307694,CQ241001397,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.151720082328726,1.5502793296089385,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.20582181711261394,0.24404586886209936,5648.0,2109.0,1428.0,683.0,3537.0,120.0,280.0,332.0,34750.07350779182,9301.675977653631,15599.823581299615,1234.9309026756837,1464.275213172596,47274000.0,12654000.0,21222000.0,1680000.0,1992000.0
M,25S,3APQB0353,Inner,폴로 티셔츠,3APQB0353V0001,99000,1140,112860000,86815.38461538461,CQ241001404,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.775066157012643,1.7803587180241105,1.049691267274331,0.5020582181711261,2.5999705968832694,0.08820935019112025,0.8776830344016465,0.25654219347250806,6496.0,2422.0,1428.0,683.0,3537.0,120.0,1194.0,349.0,7313.12849162011,2029.6089385474859,2963.966480446927,1000.558659217877,292.45810055865917,9948780.0,2761080.0,4032180.0,1361160.0,397860.0
M,25S,3APQB0453,Inner,폴로 티셔츠,3APQB0453B0001,109000,23,2507000,1928.4615384615386,CQ241001939,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,3.977506615701264,5.660099970596883,0.7799176712731549,0.43884151720082326,2.5999705968832694,0.08820935019112025,0.832843281387827,0.23375477800646868,5411.0,7700.0,1061.0,597.0,3537.0,120.0,1133.0,318.0,121.54292855042634,130.1822993237283,59.799323728315194,19.155395471920023,5.37635989414878,165347.0,177100.0,81351.0,26059.0,7314.0
M,25S,3APQB0453,Inner,폴로 티셔츠,3APQB0453C0001,109000,60,6540000,5030.7692307692305,CQ241001940,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,3.977506615701264,5.660099970596883,0.7799176712731549,0.43884151720082326,2.5999705968832694,0.08820935019112025,0.832843281387827,0.23375477800646868,5411.0,7700.0,1061.0,597.0,3537.0,120.0,1133.0,318.0,317.0685092619818,339.60599823581293,155.99823581299617,49.97059688326962,14.02528668038812,431340.0,462000.0,212220.0,67980.0,19080.0
M,25S,3APQB0453,Inner,폴로 티셔츠,3APQB0453C0002,109000,2570,280130000,215484.61538461538,CQ241001941,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,3.977506615701264,5.660099970596883,0.7799176712731549,0.43884151720082326,2.5999705968832694,0.08820935019112025,0.832843281387827,0.23375477800646868,5411.0,7700.0,1061.0,597.0,3537.0,120.0,1133.0,318.0,13581.101146721552,14546.45692443399,6681.924433990002,2140.4072331667153,600.7497794766246,18475730.0,19789000.0,9090090.0,2911810.0,817260.0
M,25S,3APQB0453,Inner,폴로 티셔츠,3APQB0453D0001,109000,182,19838000,15260.0,CQ241001937,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,3.977506615701264,5.660099970596883,0.7799176712731549,0.43884151720082326,2.5999705968832694,0.08820935019112025,0.832843281387827,0.23375477800646868,5411.0,7700.0,1061.0,597.0,3537.0,120.0,1133.0,318.0,961.7744780946781,1030.1381946486326,473.19464863275505,151.5774772125845,42.5433695971773,1308398.0,1401400.0,643734.0,206206.0,57876.0
M,25S,3APQB0453,Inner,폴로 티셔츠,3APQB0453K0001,109000,600,65400000,50307.692307692305,CQ241001936,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,3.460011761246692,4.9309026756836225,0.7799176712731549,0.43884151720082326,2.5999705968832694,0.08820935019112025,0.19994119376653924,0.22346368715083798,4707.0,6708.0,1061.0,597.0,3537.0,120.0,272.0,304.0,2860.1881799470743,2958.5416054101734,1559.9823581299615,119.96471625992355,134.0782122905028,3891000.0,4024800.0,2122200.0,163200.0,182400.0
M,25S,3APQB0453,Inner,폴로 티셔츠,3APQB0453V0001,109000,230,25070000,19284.615384615383,CQ241001938,USD,ESQUEL ENTERPRISES LIMITED,2024-10-30,3.977506615701264,5.660099970596883,0.7799176712731549,0.43884151720082326,2.5999705968832694,0.08820935019112025,0.832843281387827,0.23375477800646868,5411.0,7700.0,1061.0,597.0,3537.0,120.0,1133.0,318.0,1215.4292855042634,1301.822993237283,597.993237283152,191.55395471920022,53.7635989414878,1653470.0,1771000.0,813510.0,260590.0,73140.0
M,25S,3APQH0153,Inner,폴로 티셔츠,3APQH0153B0001,99000,44,4356000,3350.769230769231,CQ241001410,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.356512790355778,2.059688326962658,1.049691267274331,0.6490738018229932,2.5999705968832694,0.08820935019112025,0.47559541311379006,0.2712437518376948,7287.0,2802.0,1428.0,883.0,3537.0,120.0,647.0,369.0,314.31343722434576,90.62628638635694,114.39870626286385,20.92619817700676,11.93472508085857,427592.0,123288.0,155628.0,28468.0,16236.0
M,25S,3APQH0153,Inner,폴로 티셔츠,3APQH0153C0001,99000,700,69300000,53307.692307692305,CQ241001411,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.356512790355778,2.059688326962658,1.049691267274331,0.6490738018229932,2.5999705968832694,0.08820935019112025,0.47559541311379006,0.2712437518376948,7287.0,2802.0,1428.0,883.0,3537.0,120.0,647.0,369.0,5000.441046750955,1441.7818288738604,1819.9794178182885,332.91678917965305,189.87062628638634,6802600.0,1961400.0,2475900.0,452900.0,258300.0
M,25S,3APQH0153,Inner,폴로 티셔츠,3APQH0153C0002,99000,1840,182160000,140123.07692307694,CQ241001412,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.356512790355778,2.059688326962658,1.049691267274331,0.6490738018229932,2.5999705968832694,0.08820935019112025,0.47559541311379006,0.2712437518376948,7287.0,2802.0,1428.0,883.0,3537.0,120.0,647.0,369.0,13144.01646574537,3789.8265216112904,4783.945898265216,875.0955601293737,499.0885033813584,17881120.0,5155680.0,6508080.0,1190480.0,678960.0
M,25S,3APQH0153,Inner,폴로 티셔츠,3APQH0153G0001,99000,48,4752000,3655.3846153846152,CQ241001408,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,4.510438106439282,1.6796530432225816,1.049691267274331,0.6490738018229932,2.5999705968832694,0.08820935019112025,0.09850044104675094,0.25433695971773007,6136.0,2285.0,1428.0,883.0,3537.0,120.0,134.0,346.0,302.2758012349309,80.62334607468392,124.79858865039694,4.728021170244046,12.208174066451043,411216.0,109680.0,169776.0,6432.0,16608.0
M,25S,3APQH0153,Inner,폴로 티셔츠,3APQH0153V0001,99000,440,43560000,33507.692307692305,CQ241001409,USD,ESQUEL ENTERPRISES LIMITED,2024-10-24,5.356512790355778,2.059688326962658,1.049691267274331,0.6490738018229932,2.5999705968832694,0.08820935019112025,0.47559541311379006,0.2712437518376948,7287.0,2802.0,1428.0,883.0,3537.0,120.0,647.0,369.0,3143.134372243458,906.2628638635695,1143.9870626286386,209.26198177006762,119.3472508085857,4275920.0,1232880.0,1556280.0,284680.0,162360.0
M,25S,3APQM0153,Inner,폴로 티셔츠,3APQM0153C0001,129000,4985,643065000,494665.3846153846,CQ241001750,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,7.014113496030578,1.8399000294031167,1.049691267274331,0.43884151720082326,2.8998823875330784,0.08820935019112025,0.5887974125257277,0.2999117906498089,9542.0,2503.0,1428.0,597.0,3945.0,120.0,801.0,408.0,42825.415319023814,9171.901646574537,14455.913701852396,2935.155101440753,1495.0602763892973,58259695.0,12477455.0,19665825.0,3992985.0,2033880.0
M,25S,3APQM0153,Inner,폴로 티셔츠,3APQM0153H0001,129000,380,49020000,37707.692307692305,CQ241001744,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,7.014113496030578,1.8399000294031167,1.049691267274331,0.43884151720082326,2.8998823875330784,0.08820935019112025,0.5887974125257277,0.2999117906498089,9542.0,2503.0,1428.0,597.0,3945.0,120.0,801.0,408.0,3264.5251396648036,699.1620111731844,1101.9553072625697,223.74301675977654,113.96648044692738,4441060.0,951140.0,1499100.0,304380.0,155040.0
M,25S,3APQM0153,Inner,폴로 티셔츠,3APQM0153L0001,129000,102,13158000,10121.538461538461,CQ241001747,USD,ESQUEL ENTERPRISES LIMITED,2024-10-29,7.014113496030578,1.8399000294031167,1.049691267274331,0.43884151720082326,2.8998823875330784,0.08820935019112025,0.5887974125257277,0.2999117906498089,9542.0,2503.0,1428.0,597.0,3945.0,120.0,801.0,408.0,876.267274331079,187.6698029991179,295.788003528374,60.05733607762423,30.591002646280508,1192074.0,255306.0,402390.0,81702.0,41616.0
M,25S,3APQM0253,Inner,폴로 티셔츠,3APQM0253B0001,149000,42,6258000,4813.846153846154,CQ241002107,USD,㈜노브랜드,2024-10-31,8.435754189944134,0.6498088797412526,0.8416642164069391,0.25580711555424873,3.499705968832696,0.08820935019112025,2.0141134960305793,0.3190238165245516,11476.0,884.0,1145.0,348.0,4761.0,120.0,2740.0,434.0,404.1002646280506,27.291972949132607,146.98765069097323,84.59276683328433,13.399000294031167,549738.0,37128.0,199962.0,115080.0,18228.0
M,25S,3APQM0253,Inner,폴로 티셔츠,3APQM0253C0001,149000,1000,149000000,114615.38461538461,CQ241002109,USD,㈜노브랜드,2024-10-31,8.435754189944134,0.6498088797412526,0.8416642164069391,0.25580711555424873,3.499705968832696,0.08820935019112025,2.0141134960305793,0.3190238165245516,11476.0,884.0,1145.0,348.0,4761.0,120.0,2740.0,434.0,9621.434872096444,649.8088797412526,3499.705968832696,2014.1134960305794,319.0238165245516,13089000.0,884000.0,4761000.0,2740000.0,434000.0
M,25S,3APQM0253,Inner,폴로 티셔츠,3APQM0253C0002,149000,5970,889530000,684253.8461538461,CQ241002108,USD,㈜노브랜드,2024-10-31,8.435754189944134,0.6498088797412526,0.8416642164069391,0.25580711555424873,3.499705968832696,0.08820935019112025,2.0141134960305793,0.3190238165245516,11476.0,884.0,1145.0,348.0,4761.0,120.0,2740.0,434.0,57439.96618641576,3879.3590120552776,20893.244633931194,12024.257571302558,1904.572184651573,78141330.0,5277480.0,28423170.0,16357800.0,2590980.0
