브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NH0006,49000, 400 ,19600000,13851.61821,CQ250900373,USD,주식회사 피앤지아이엔씨,2025-09-04,0.5373,1.14,0.6683,0.255,1.54,0.0390625,0.5828,0.042,763,1619,950,362,2187,50,828,59, 599.87 ," 1,407.12 ", 915.75 ," 305,550.75 "," 648,465.92 "," 850,000 "," 1,998,400 "," 1,298,400 "," 735,946 "," 1,792,448 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NH0007,49000, 720 ,35280000,24932.91278,CQ250900374,USD,주식회사 피앤지아이엔씨,2025-09-04,0.5373,1.14,0.6683,0.255,1.54,0.0390625,0.5828,0.042,763,1619,950,362,2187,50,828,59," 1,079.76 "," 2,532.82 "," 1,648.34 "," 549,991.34 "," 1,167,238.66 "," 1,530,000 "," 3,597,120 "," 2,337,120 "," 1,670,225 "," 4,036,908 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0004,49000," 6,000 ",294000000,207774.2732,CQ250401087,USD,주식회사 피앤지아이엔씨,2025-04-25,0.796,1.14,0.6834,0.233,1.54,0.0390625,0.6239,0.0459,1131,1619,971,331,2187,50,886,66," 10,508.78 "," 21,221.40 "," 13,850.18 "," 6,791,375.78 "," 9,727,258.80 "," 14,898,000 "," 30,138,000 "," 19,644,000 "," 70,654,650 "," 146,162,400 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0005,49000," 1,000 ",49000000,34629.04553,CQ250500670,USD,주식회사 피앤지아이엔씨,2025-05-12,0.796,1.14,0.6834,0.247,1.54,0.0390625,0.6239,0.0469,1131,1619,971,351,2187,50,886,67," 1,765.46 "," 3,550.90 "," 2,309.36 "," 1,131,909.96 "," 1,621,210.80 "," 2,503,000 "," 5,043,000 "," 3,275,000 "," 3,052,463 "," 6,690,900 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0006,49000," 1,000 ",49000000,34629.04553,CQ250500671,USD,주식회사 피앤지아이엔씨,2025-05-12,0.796,1.14,0.6834,0.247,1.54,0.0390625,0.6239,0.0469,1131,1619,971,351,2187,50,886,67," 1,765.46 "," 3,550.90 "," 2,309.36 "," 1,131,909.96 "," 1,621,210.80 "," 2,503,000 "," 5,043,000 "," 3,275,000 "," 3,052,463 "," 6,690,900 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0007,49000," 3,000 ",147000000,103887.1366,CQ250502173,USD,주식회사 피앤지아이엔씨,2025-05-28,0.796,1.14,0.6834,0.247,1.54,0.0390625,0.6239,0.0469,1131,1619,971,351,2187,50,886,67," 5,296.39 "," 10,652.70 "," 6,928.09 "," 3,395,729.89 "," 4,863,632.40 "," 7,509,000 "," 15,129,000 "," 9,825,000 "," 19,750,163 "," 41,378,100 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0008,49000," 2,000 ",98000000,69258.09106,CQ250502280,USD,주식회사 피앤지아이엔씨,2025-05-28,0.5373,1.14,0.6683,0.249,1.54,0.0390625,0.5828,0.0416,763,1619,950,354,2187,50,828,59," 2,987.33 "," 7,023.60 "," 4,577.93 "," 1,527,741.73 "," 3,242,328.80 "," 4,234,000 "," 9,976,000 "," 6,492,000 "," 8,438,650 "," 20,195,200 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0009,49000," 3,000 ",147000000,103887.1366,CQ250502281,USD,주식회사 피앤지아이엔씨,2025-05-28,0.5373,1.14,0.6683,0.249,1.54,0.0390625,0.5828,0.0416,763,1619,950,354,2187,50,828,59," 4,480.99 "," 10,535.40 "," 6,866.89 "," 2,291,612.59 "," 4,863,493.20 "," 6,351,000 "," 14,964,000 "," 9,738,000 "," 17,138,963 "," 40,828,200 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0010,49000," 3,000 ",147000000,103887.1366,CQ250601355,USD,주식회사 피앤지아이엔씨,2025-06-24,0.5373,1.14,0.6683,0.249,1.54,0.01328125,0.5828,0.0416,763,1619,950,354,2187,17,828,59," 4,403.64 "," 10,535.40 "," 6,789.54 "," 2,291,535.24 "," 4,863,493.20 "," 6,252,000 "," 14,964,000 "," 9,639,000 "," 16,807,931 "," 40,828,200 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NK0011,49000," 4,600 ",225400000,159293.6094,CQ250601356,USD,주식회사 피앤지아이엔씨,2025-06-24,0.5373,1.14,0.6683,0.249,1.54,0.0390625,0.5828,0.0416,763,1619,950,354,2187,50,828,59," 6,870.85 "," 16,154.28 "," 10,529.23 "," 3,513,805.97 "," 7,457,356.24 "," 9,738,200 "," 22,944,800 "," 14,931,600 "," 37,273,099 "," 88,450,088 "
M,당년,3ACPV165N,Headwear,운동모,3ACPV165NV0001,49000, 100 ,4900000,3462.904553,CQ250502172,USD,주식회사 피앤지아이엔씨,2025-05-28,0.5373,1.14,0.6683,0.249,1.54,0.0390625,0.5828,0.0416,763,1619,950,354,2187,50,828,59, 149.37 , 351.18 , 228.90 ," 76,387.09 "," 162,116.44 "," 211,700 "," 498,800 "," 324,600 "," 138,137 "," 342,518 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NC0001,49000," 4,960 ",243040000,171760.0658,CQ250401136,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.237,1.36,0.0390625,0.5344,0.0609,770,1406,951,337,1931,50,759,86," 7,383.27 "," 15,482.14 "," 10,564.61 "," 3,823,219.89 "," 6,983,458.29 "," 10,455,680 "," 21,987,680 "," 14,969,280 "," 42,305,179 "," 90,560,394 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NC0002,49000," 52,056 ",2550744000,1802649.594,CQ250401137,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.237,1.36,0.0390625,0.5344,0.0609,770,1406,951,337,1931,50,759,86," 77,488.61 "," 162,487.60 "," 110,877.33 "," 40,125,309.44 "," 73,292,521.10 "," 109,734,048 "," 230,764,248 "," 157,105,008 "," 4,093,403,232 "," 8,602,961,878 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NC0003,49000," 12,460 ",610540000,431477.9073,CQ250401140,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.237,1.36,0.0390625,0.5344,0.0609,770,1406,951,337,1931,50,759,86," 18,547.49 "," 38,892.64 "," 26,539.33 "," 9,604,298.36 "," 17,543,123.04 "," 26,265,680 "," 55,235,180 "," 37,604,280 "," 245,380,870 "," 519,191,304 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NC0004,49000, 200 ,9800000,6925.809106,CQ250401141,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.237,1.36,0.0390625,0.5344,0.0609,770,1406,951,337,1931,50,759,86, 297.71 , 624.28 , 425.99 ," 154,162.09 "," 281,591.06 "," 421,600 "," 886,600 "," 603,600 "," 288,743 "," 680,056 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NC0005,49000, 920 ,45080000,31858.72189,CQ250500979,USD,"UNIPAX CO., LTD,",2025-05-14,0.5425,0.99,0.67,0.237,1.36,0.0390625,0.5344,0.0409,770,1406,951,337,1931,50,759,58," 1,369.48 "," 2,871.69 "," 1,941.17 "," 709,145.63 "," 1,295,300.48 "," 1,939,360 "," 4,078,360 "," 2,750,800 "," 2,314,239 "," 5,170,113 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NC0006,49000," 18,000 ",882000000,623322.8195,CQ250500980,USD,"UNIPAX CO., LTD,",2025-05-14,0.5425,0.99,0.67,0.237,1.36,0.0390625,0.5344,0.0409,770,1406,951,337,1931,50,759,58," 26,794.13 "," 56,185.20 "," 37,979.33 "," 13,874,588.33 "," 25,342,835.40 "," 37,944,000 "," 79,794,000 "," 53,820,000 "," 502,922,250 "," 1,060,797,600 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185ND0001,49000, 640 ,31360000,22162.58914,CQ250401142,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84, 940.52 ," 1,985.54 "," 1,362.28 "," 493,306.54 "," 901,090.50 "," 1,331,840 "," 2,819,840 "," 1,930,240 "," 1,318,093 "," 3,046,103 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185ND0002,49000, 240 ,11760000,8310.970927,CQ250800203,USD,"UNIPAX CO., LTD,",2025-08-16,0.5425,0.99,0.67,0.224,1.36,0.0390625,0.5344,0.0399,770,1406,951,318,1931,50,759,57, 354.14 , 746.02 , 506.15 ," 184,991.39 "," 337,904.23 "," 501,360 "," 1,059,360 "," 717,360 "," 355,472 "," 838,324 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185ND0003,49000, 400 ,19600000,13851.61821,CQ250800204,USD,"UNIPAX CO., LTD,",2025-08-16,0.5425,0.99,0.67,0.224,1.36,0.0390625,0.5344,0.0399,770,1406,951,318,1931,50,759,57, 590.23 ," 1,243.36 ", 843.59 ," 308,318.99 "," 563,173.72 "," 835,600 "," 1,765,600 "," 1,195,600 "," 686,890 "," 1,596,144 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NE0001,49000," 1,920 ",94080000,66487.76742,CQ250401150,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 2,821.56 "," 5,956.61 "," 4,086.84 "," 1,479,919.61 "," 2,703,271.49 "," 3,995,520 "," 8,459,520 "," 5,790,720 "," 7,565,875 "," 16,762,767 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NG0001,49000," 1,380 ",67620000,47788.08283,CQ250401149,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 2,028.00 "," 4,281.31 "," 2,937.42 "," 1,063,692.22 "," 1,942,976.38 "," 2,871,780 "," 6,080,280 "," 4,162,080 "," 4,342,855 "," 9,736,331 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NG0002,49000, 180 ,8820000,6233.228195,CQ250800202,USD,"UNIPAX CO., LTD,",2025-08-26,0.5425,0.99,0.67,0.224,1.36,0.0390625,0.5344,0.0399,770,1406,951,318,1931,50,759,57, 265.60 , 559.51 , 379.61 ," 138,743.54 "," 253,428.17 "," 376,020 "," 794,520 "," 538,020 "," 250,668 "," 595,172 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NH0001,49000," 1,920 ",94080000,66487.76742,CQ250401148,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 2,821.56 "," 5,956.61 "," 4,086.84 "," 1,479,919.61 "," 2,703,271.49 "," 3,995,520 "," 8,459,520 "," 5,790,720 "," 7,565,875 "," 16,762,767 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NK0001,49000," 19,800 ",970200000,685655.1015,CQ250401147,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 29,097.34 "," 61,427.52 "," 42,145.54 "," 15,261,670.96 "," 27,877,487.22 "," 41,203,800 "," 87,238,800 "," 59,716,800 "," 598,283,483 "," 1,271,190,096 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NK0002,49000, 120 ,5880000,4155.485464,CQ250401146,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84, 176.35 , 372.29 , 255.43 ," 92,494.98 "," 168,954.47 "," 249,720 "," 528,720 "," 361,920 "," 155,442 "," 377,555 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NK0004,49000," 13,000 ",637000000,450177.5919,CQ250800200,USD,"UNIPAX CO., LTD,",2025-08-16,0.5425,0.99,0.67,0.224,1.36,0.0390625,0.5344,0.0399,770,1406,951,318,1931,50,759,57," 19,182.31 "," 40,409.20 "," 27,416.51 "," 10,020,367.01 "," 18,303,145.90 "," 27,157,000 "," 57,382,000 "," 38,857,000 "," 264,021,063 "," 561,030,600 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NK0005,49000," 1,000 ",49000000,34629.04553,CQ250800201,USD,"UNIPAX CO., LTD,",2025-08-16,0.5425,0.99,0.67,0.224,1.36,0.0390625,0.5344,0.0399,770,1406,951,318,1931,50,759,57," 1,475.56 "," 3,108.40 "," 2,108.96 "," 770,797.46 "," 1,407,934.30 "," 2,089,000 "," 4,414,000 "," 2,989,000 "," 2,602,563 "," 5,855,400 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NK0006,49000," 2,000 ",98000000,69258.09106,CQ250800483,USD,"UNIPAX CO., LTD,",2025-08-26,0.5425,0.99,0.67,0.224,1.36,0.0390625,0.5344,0.0399,770,1406,951,318,1931,50,759,57," 2,951.13 "," 6,216.80 "," 4,217.93 "," 1,541,594.93 "," 2,815,868.60 "," 4,178,000 "," 8,828,000 "," 5,978,000 "," 8,156,250 "," 17,927,600 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NM0001,49000," 1,680 ",82320000,58176.79649,CQ250401145,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 2,468.87 "," 5,212.03 "," 3,575.99 "," 1,294,929.66 "," 2,365,362.55 "," 3,496,080 "," 7,402,080 "," 5,066,880 "," 6,027,613 "," 13,416,534 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NS0001,49000, 800 ,39200000,27703.23642,CQ250401144,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 1,175.65 "," 2,481.92 "," 1,702.85 "," 616,633.17 "," 1,126,363.12 "," 1,664,800 "," 3,524,800 "," 2,412,800 "," 1,835,720 "," 4,204,736 "
M,당년,3ACPV185N,Headwear,운동모,3ACPV185NT0001,49000, 960 ,47040000,33243.88371,CQ250401143,USD,"UNIPAX CO., LTD,",2025-05-12,0.5425,0.99,0.67,0.218,1.36,0.0390625,0.5344,0.0595,770,1406,951,310,1931,50,759,84," 1,410.78 "," 2,978.30 "," 2,043.42 "," 739,959.80 "," 1,351,635.74 "," 1,997,760 "," 4,229,760 "," 2,895,360 "," 2,428,589 "," 5,522,212 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NC0001,59000, 300 ,17700000,12508.8593,CQ250501492,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85, 464.33 ," 1,240.23 "," 1,016.09 "," 252,287.75 "," 253,905.21 "," 658,200 "," 1,761,000 "," 1,441,500 "," 546,399 "," 1,799,469 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NC0002,59000," 7,290 ",430110000,303965.2811,CQ250501479,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85," 11,283.19 "," 30,137.59 "," 24,690.96 "," 6,130,592.29 "," 6,169,896.60 "," 15,994,260 "," 42,792,300 "," 35,028,450 "," 92,146,975 "," 254,388,844 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NE0001,59000, 160 ,9440000,6671.391629,CQ250501480,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85, 247.64 , 661.46 , 541.91 ," 134,553.47 "," 135,416.11 "," 351,040 "," 939,200 "," 768,800 "," 256,743 "," 867,113 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NH0001,59000," 1,360 ",80240000,56706.82884,CQ250501481,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85," 2,104.96 "," 5,622.38 "," 4,606.27 "," 1,143,704.46 "," 1,151,036.95 "," 2,983,840 "," 7,983,200 "," 6,534,800 "," 4,708,262 "," 14,117,311 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NK0001,59000," 5,085 ",300015000,212025.1652,CQ250501482,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85," 7,870.37 "," 21,021.90 "," 17,222.70 "," 4,276,277.34 "," 4,303,693.31 "," 11,156,490 "," 29,848,950 "," 24,433,425 "," 46,921,188 "," 131,090,784 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NM0001,59000, 160 ,9440000,6671.391629,CQ250501483,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85, 247.64 , 661.46 , 541.91 ," 134,553.47 "," 135,416.11 "," 351,040 "," 939,200 "," 768,800 "," 256,743 "," 867,113 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NS0001,59000, 160 ,9440000,6671.391629,CQ250501484,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85, 247.64 , 661.46 , 541.91 ," 134,553.47 "," 135,416.11 "," 351,040 "," 939,200 "," 768,800 "," 256,743 "," 867,113 "
M,당년,3ACPV195N,Headwear,운동모,3ACPV195NT0001,59000, 160 ,9440000,6671.391629,CQ250501485,USD,주식회사 피앤지아이엔씨,2025-05-22,0.5914,0.594,0.6683,0.249,2.62,0.0390625,0.6711,0.0596,840,843,950,354,3720,50,953,85, 247.64 , 661.46 , 541.91 ," 134,553.47 "," 135,416.11 "," 351,040 "," 939,200 "," 768,800 "," 256,743 "," 867,113 "
M,당년,3ACPV215N,Headwear,운동모,3ACPV215NC0001,49000, 320 ,15680000,11081.29457,CQ250401119,USD,"UNIPAX CO., LTD,",2025-05-12,0.7408,0.78,0.65,0.218,1.81,0.0390625,0.5971,0.0631,1052,1108,922,310,2570,50,848,89, 527.32 ," 1,089.63 ", 819.89 ," 336,913.33 "," 355,350.46 "," 746,880 "," 1,547,520 "," 1,161,920 "," 555,301 "," 1,470,922 "
M,당년,3ACPV215N,Headwear,운동모,3ACPV215NC0002,49000," 10,080 ",493920000,349060.7789,CQ250401120,USD,"UNIPAX CO., LTD,",2025-05-12,0.7408,0.78,0.65,0.218,1.81,0.0390625,0.5971,0.0631,1052,1108,922,310,2570,50,848,89," 16,610.45 "," 34,323.41 "," 25,826.60 "," 10,612,769.96 "," 11,193,539.62 "," 23,526,720 "," 48,746,880 "," 36,600,480 "," 179,610,016 "," 381,330,513 "
M,당년,3ACPV215N,Headwear,운동모,3ACPV215NC0003,49000," 1,970 ",96530000,68219.21969,CQ250800195,USD,"UNIPAX CO., LTD,",2025-08-18,0.7408,0.78,0.65,0.224,1.81,0.0390625,0.5971,0.0435,1052,1108,922,318,2570,50,848,62," 3,258.11 "," 6,719.87 "," 5,008.85 "," 2,074,134.52 "," 2,187,587.68 "," 4,613,740 "," 9,542,680 "," 7,099,880 "," 8,813,995 "," 20,093,738 "
M,당년,3ACPV215N,Headwear,운동모,3ACPV215NG0001,49000," 1,200 ",58800000,41554.85464,CQ250401122,USD,"UNIPAX CO., LTD,",2025-05-12,0.7408,0.78,0.65,0.218,1.81,0.0390625,0.5971,0.0631,1052,1108,922,310,2570,50,848,89," 1,977.44 "," 4,086.12 "," 3,074.60 "," 1,263,425.00 "," 1,332,564.24 "," 2,800,800 "," 5,803,200 "," 4,357,200 "," 3,822,522 "," 9,111,744 "
M,당년,3ACPV215N,Headwear,운동모,3ACPV215NH0001,49000, 480 ,23520000,16621.94185,CQ250401123,USD,"UNIPAX CO., LTD,",2025-05-12,0.7408,0.78,0.65,0.218,1.81,0.0390625,0.5971,0.0631,1052,1108,922,310,2570,50,848,89, 790.97 ," 1,634.45 "," 1,229.84 "," 505,370.00 "," 533,025.70 "," 1,120,320 "," 2,321,280 "," 1,742,880 "," 959,508 "," 2,467,895 "
M,당년,3ACPV215N,Headwear,운동모,3ACPV215NK0001,49000," 8,500 ",416500000,294346.887,CQ250401124,USD,"UNIPAX CO., LTD,",2025-05-12,0.7408,0.78,0.65,0.218,1.81,0.0390625,0.5971,0.0631,1052,1108,922,310,2570,50,848,89," 14,006.83 "," 28,943.35 "," 21,778.38 "," 8,949,260.38 "," 9,438,996.70 "," 19,839,000 "," 41,106,000 "," 30,863,500 "," 129,326,066 "," 275,827,975 "
M,당년,3ACPV235N,Headwear,운동모,3ACPV235NC0001,43000, 180 ,7740000,5469.975763,CQ250401168,USD,"UNIPAX CO., LTD,",2025-05-12,0.5225,0.77,0.67,0.2,1.21,0.0390625,0.4759,0.0579,742,1094,951,284,1718,50,676,82, 257.68 , 478.06 , 355.85 ," 133,688.69 "," 197,233.88 "," 364,860 "," 678,960 "," 504,180 "," 228,183 "," 531,731 "
M,당년,3ACPV235N,Headwear,운동모,3ACPV235NC0002,43000," 5,730 ",246390000,174127.5618,CQ250401169,USD,"UNIPAX CO., LTD,",2025-05-12,0.5225,0.77,0.67,0.2,1.21,0.0390625,0.4759,0.0579,742,1094,951,284,1718,50,676,82," 8,202.85 "," 15,218.31 "," 11,328.00 "," 4,255,756.74 "," 6,278,611.97 "," 11,614,710 "," 21,613,560 "," 16,049,730 "," 52,789,648 "," 101,388,379 "
M,당년,3ACPV235N,Headwear,운동모,3ACPV235NG0001,43000," 2,610 ",112230000,79314.64857,CQ250401170,USD,"UNIPAX CO., LTD,",2025-05-12,0.5515,0.77,0.67,0.2,1.21,0.0390625,0.4802,0.0584,783,1094,951,284,1718,50,682,82," 3,812.07 "," 6,943.12 "," 5,161.18 "," 2,045,507.28 "," 2,859,903.85 "," 5,397,480 "," 9,860,580 "," 7,310,610 "," 12,601,258 "," 24,599,568 "
M,당년,3ACPV235N,Headwear,운동모,3ACPV235NH0001,43000, 480 ,20640000,14586.60204,CQ250401171,USD,"UNIPAX CO., LTD,",2025-05-12,0.5515,0.77,0.67,0.2,1.21,0.0390625,0.4802,0.0584,783,1094,951,284,1718,50,682,82, 701.07 ," 1,276.90 ", 949.18 ," 376,185.25 "," 525,959.33 "," 992,640 "," 1,813,440 "," 1,344,480 "," 824,194 "," 1,804,270 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265NC0001,53000, 790 ,41870000,29590.16605,CQ250501491,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108," 1,257.73 "," 2,822.35 "," 1,991.64 "," 727,504.41 "," 1,090,539.15 "," 1,783,030 "," 4,008,460 "," 2,825,040 "," 1,989,796 "," 4,955,160 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265NC0002,53000," 13,700 ",726100000,513145.9175,CQ250501486,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108," 21,811.26 "," 48,944.62 "," 34,538.56 "," 12,616,215.78 "," 18,911,881.41 "," 30,920,900 "," 69,513,800 "," 48,991,200 "," 316,089,911 "," 717,806,294 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265ND0001,53000, 560 ,29680000,20975.30758,CQ250501487,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108, 891.56 ," 2,000.66 "," 1,411.80 "," 515,699.33 "," 773,040.41 "," 1,263,920 "," 2,841,440 "," 2,002,560 "," 1,205,431 "," 3,052,367 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265NG0001,53000, 720 ,38160000,26968.2526,CQ250501488,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108," 1,146.29 "," 2,572.27 "," 1,815.17 "," 663,042.00 "," 993,909.10 "," 1,625,040 "," 3,653,280 "," 2,574,720 "," 1,733,245 "," 4,336,036 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265NH0001,53000," 2,000 ",106000000,74911.81278,CQ250501489,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108," 3,184.13 "," 7,145.20 "," 5,042.13 "," 1,841,783.33 "," 2,760,858.60 "," 4,514,000 "," 10,148,000 "," 7,152,000 "," 8,890,250 "," 21,190,400 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265NK0001,53000," 6,100 ",323300000,228481.029,CQ250501028,USD,주식회사 피앤지아이엔씨,2025-05-14,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108," 9,711.58 "," 21,792.86 "," 15,378.48 "," 5,617,439.14 "," 8,420,618.73 "," 13,767,700 "," 30,951,400 "," 21,813,600 "," 66,932,746 "," 153,981,446 "
M,당년,3ACPV265N,Headwear,운동모,3ACPV265NT0001,53000, 640 ,33920000,23971.78009,CQ250501490,USD,주식회사 피앤지아이엔씨,2025-05-22,0.6477,0.97,0.6563,0.249,1.75,0.0390625,0.6036,0.0757,920,1378,933,354,2485,50,857,108," 1,018.92 "," 2,286.46 "," 1,613.48 "," 589,370.66 "," 883,474.75 "," 1,444,480 "," 3,247,360 "," 2,288,640 "," 1,459,149 "," 3,671,337 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NC0001,49000," 1,500 ",73500000,51943.56829,CQ250501845,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 2,838.84 "," 4,580.70 "," 3,239.19 "," 2,051,779.29 "," 1,813,564.35 "," 4,026,000 "," 6,505,500 "," 4,594,500 "," 6,067,266 "," 11,224,050 "
M,당년,3ACPV285N,Headwear,운동모,3ACPV285NC0002,49000," 19,170 ",939330000,663838.8028,CQ250501846,USD,주식회사 피앤지아이엔씨,2025-05-26,0.9622,0.85,0.6563,0.235,1.39,0.0390625,0.5788,0.0741,1367,1207,933,334,1974,50,822,106," 36,280.42 "," 58,541.35 "," 41,396.90 "," 26,221,739.37 "," 23,177,352.39 "," 51,452,280 "," 83,140,290 "," 58,717,710 "," 718,614,731 "," 1,177,868,943 "
